958,3,1,rgeraldes,2017-11-20 15:47:32,https://github.com/decred/politeia/pull/156
959,3,1,marcopeereboom,2017-11-20 15:02:18,https://github.com/decred/politeia/pull/154
960,3,1,jolan,2017-11-17 16:19:04,https://github.com/decred/politeia/pull/152
961,3,1,rgeraldes,2017-11-16 21:09:36,https://github.com/decred/politeia/pull/151
962,3,1,vctt94,2017-11-16 18:50:37,https://github.com/decred/politeia/pull/149
963,3,1,rgeraldes,2017-11-15 23:31:28,https://github.com/decred/politeia/pull/144
964,3,1,marcopeereboom,2017-11-14 20:13:10,https://github.com/decred/politeia/pull/143
965,3,1,sndurkin,2017-11-14 17:11:49,https://github.com/decred/politeia/pull/142
966,3,1,webmasterraj,2017-11-14 03:06:33,https://github.com/decred/politeia/pull/141
967,3,1,marcopeereboom,2017-11-13 14:45:00,https://github.com/decred/politeia/pull/140
968,3,1,sndurkin,2017-11-13 04:57:38,https://github.com/decred/politeia/pull/139
969,3,1,sudoscript,2017-11-13 04:28:53,https://github.com/decred/politeia/pull/138
970,3,1,sndurkin,2017-11-13 03:25:10,https://github.com/decred/politeia/pull/137
971,3,1,sndurkin,2017-11-13 02:22:22,https://github.com/decred/politeia/pull/136
972,3,1,rgeraldes,2017-11-10 04:03:53,https://github.com/decred/politeia/pull/134
973,3,1,rgeraldes,2017-11-09 22:28:22,https://github.com/decred/politeia/pull/133
974,3,1,marcopeereboom,2017-11-09 16:02:15,https://github.com/decred/politeia/pull/131
975,3,1,sndurkin,2017-11-09 15:14:49,https://github.com/decred/politeia/pull/130
976,3,1,vctt94,2017-11-07 18:43:27,https://github.com/decred/politeia/pull/127
977,3,1,rgeraldes,2017-11-07 16:35:16,https://github.com/decred/politeia/pull/126
978,3,1,rgeraldes,2017-11-07 00:28:37,https://github.com/decred/politeia/pull/120
979,3,1,rgeraldes,2017-11-06 22:48:48,https://github.com/decred/politeia/pull/119
980,3,1,sndurkin,2017-11-05 18:23:43,https://github.com/decred/politeia/pull/117
981,3,1,sndurkin,2017-11-05 05:09:15,https://github.com/decred/politeia/pull/116
982,3,1,rgeraldes,2017-11-03 04:11:06,https://github.com/decred/politeia/pull/113
983,3,1,rgeraldes,2017-11-02 22:21:41,https://github.com/decred/politeia/pull/112
984,3,1,sndurkin,2017-11-02 15:18:13,https://github.com/decred/politeia/pull/108
985,3,1,marcopeereboom,2017-10-31 16:03:09,https://github.com/decred/politeia/pull/106
986,3,1,sndurkin,2017-10-30 14:09:51,https://github.com/decred/politeia/pull/105
987,3,1,sndurkin,2017-10-30 02:59:34,https://github.com/decred/politeia/pull/104
988,3,1,sndurkin,2017-10-28 14:34:15,https://github.com/decred/politeia/pull/103
989,3,1,sndurkin,2017-10-26 14:23:10,https://github.com/decred/politeia/pull/98
990,3,1,marcopeereboom,2017-10-25 16:26:33,https://github.com/decred/politeia/pull/94
991,3,1,dajohi,2017-10-25 14:58:44,https://github.com/decred/politeia/pull/93
992,3,1,marcopeereboom,2017-10-24 21:51:26,https://github.com/decred/politeia/pull/92
993,3,1,sndurkin,2017-10-24 17:04:48,https://github.com/decred/politeia/pull/91
994,3,1,sndurkin,2017-10-23 17:56:02,https://github.com/decred/politeia/pull/89
995,3,1,sndurkin,2017-10-22 03:56:11,https://github.com/decred/politeia/pull/88
996,3,1,sndurkin,2017-10-20 18:25:55,https://github.com/decred/politeia/pull/85
997,3,1,sndurkin,2017-10-20 15:09:12,https://github.com/decred/politeia/pull/84
998,3,1,marcopeereboom,2017-10-19 20:35:08,https://github.com/decred/politeia/pull/82
999,3,1,marcopeereboom,2017-10-19 18:24:40,https://github.com/decred/politeia/pull/81
1000,3,1,dajohi,2017-10-19 17:41:44,https://github.com/decred/politeia/pull/80
1001,3,1,sndurkin,2017-10-19 14:58:06,https://github.com/decred/politeia/pull/77
1002,3,1,marcopeereboom,2017-10-18 19:41:50,https://github.com/decred/politeia/pull/74
1003,3,1,dajohi,2017-10-18 15:54:16,https://github.com/decred/politeia/pull/72
1004,3,1,oktapodia,2017-10-18 14:23:50,https://github.com/decred/politeia/pull/71
1005,3,1,go1dfish,2017-10-18 14:17:53,https://github.com/decred/politeia/pull/70
1006,3,1,sndurkin,2017-10-18 13:58:47,https://github.com/decred/politeia/pull/69
1007,3,1,marcopeereboom,2017-10-18 13:52:27,https://github.com/decred/politeia/pull/68
1008,3,1,sndurkin,2017-10-18 13:26:23,https://github.com/decred/politeia/pull/67
1009,3,1,sndurkin,2017-10-18 03:39:55,https://github.com/decred/politeia/pull/66
1010,3,1,dajohi,2017-10-17 22:09:59,https://github.com/decred/politeia/pull/64
1011,3,1,sndurkin,2017-10-17 16:35:29,https://github.com/decred/politeia/pull/62
1012,3,1,dajohi,2017-10-17 16:26:29,https://github.com/decred/politeia/pull/61
1013,3,1,sndurkin,2017-10-17 15:10:58,https://github.com/decred/politeia/pull/60
1014,3,1,dajohi,2017-10-16 19:48:19,https://github.com/decred/politeia/pull/57
1015,3,1,dajohi,2017-10-16 19:23:32,https://github.com/decred/politeia/pull/56
1016,3,1,sndurkin,2017-10-16 13:23:56,https://github.com/decred/politeia/pull/54
1017,3,1,marcopeereboom,2017-10-11 13:19:32,https://github.com/decred/politeia/pull/53
1018,3,1,dajohi,2017-10-05 18:01:22,https://github.com/decred/politeia/pull/50
1019,3,1,marcopeereboom,2017-10-05 13:07:59,https://github.com/decred/politeia/pull/49
1020,3,1,sndurkin,2017-10-04 04:36:00,https://github.com/decred/politeia/pull/47
1021,3,1,sndurkin,2017-10-01 03:00:23,https://github.com/decred/politeia/pull/45
1022,3,1,sndurkin,2017-09-29 16:44:26,https://github.com/decred/politeia/pull/44
1023,3,1,sndurkin,2017-09-28 02:51:21,https://github.com/decred/politeia/pull/38
1024,3,1,dajohi,2017-09-27 20:01:51,https://github.com/decred/politeia/pull/37
1025,3,1,sndurkin,2017-09-26 15:27:23,https://github.com/decred/politeia/pull/36
1026,3,1,marcopeereboom,2017-09-21 15:50:58,https://github.com/decred/politeia/pull/35
1027,3,1,sndurkin,2017-09-21 14:56:02,https://github.com/decred/politeia/pull/34
1028,3,1,sndurkin,2017-09-21 02:36:22,https://github.com/decred/politeia/pull/33
1029,3,1,marcopeereboom,2017-09-19 19:02:30,https://github.com/decred/politeia/pull/32
1030,3,1,marcopeereboom,2017-09-18 15:55:28,https://github.com/decred/politeia/pull/25
1031,3,1,sndurkin,2017-09-16 17:30:24,https://github.com/decred/politeia/pull/24
1032,3,1,marcopeereboom,2017-09-15 16:03:06,https://github.com/decred/politeia/pull/23
1033,3,1,sndurkin,2017-09-15 00:24:05,https://github.com/decred/politeia/pull/22
1034,3,1,marcopeereboom,2017-09-14 19:27:51,https://github.com/decred/politeia/pull/21
1035,3,1,marcopeereboom,2017-09-14 19:06:28,https://github.com/decred/politeia/pull/20
1036,3,1,sndurkin,2017-09-14 15:23:31,https://github.com/decred/politeia/pull/19
1037,3,1,marcopeereboom,2017-09-13 21:59:30,https://github.com/decred/politeia/pull/17
1038,3,1,marcopeereboom,2017-09-13 21:10:32,https://github.com/decred/politeia/pull/16
1039,3,1,marcopeereboom,2017-09-13 21:10:14,https://github.com/decred/politeia/pull/15
1040,3,1,sndurkin,2017-09-13 02:19:56,https://github.com/decred/politeia/pull/12
1041,3,1,marcopeereboom,2017-09-12 19:54:11,https://github.com/decred/politeia/pull/10
1042,3,1,sndurkin,2017-09-12 13:14:18,https://github.com/decred/politeia/pull/9
1043,3,1,marcopeereboom,2017-09-08 14:27:01,https://github.com/decred/politeia/pull/8
1044,3,1,sndurkin,2017-09-07 14:27:33,https://github.com/decred/politeia/pull/7
1045,3,1,marcopeereboom,2017-09-01 15:58:16,https://github.com/decred/politeia/pull/6
1046,3,1,sndurkin,2017-08-29 13:27:46,https://github.com/decred/politeia/pull/4
1047,3,1,marcopeereboom,2017-08-29 13:18:03,https://github.com/decred/politeia/pull/3
1048,3,1,sndurkin,2017-08-25 04:32:04,https://github.com/decred/politeia/pull/1
1054,2,1,dajohi,2019-03-25 18:24:46,https://github.com/decred/politeia/issues/751
1058,2,1,lealife,2019-03-23 04:54:30,https://github.com/decred/politeia/issues/747
1059,2,1,xaur,2019-03-22 16:12:00,https://github.com/decred/politeia/issues/746
1066,2,1,dajohi,2019-03-21 13:26:48,https://github.com/decred/politeia/issues/739
1067,2,1,dajohi,2019-03-20 18:07:49,https://github.com/decred/politeia/issues/738
1068,2,1,dajohi,2019-03-20 17:56:04,https://github.com/decred/politeia/issues/737
1069,2,1,xaur,2019-03-20 12:56:41,https://github.com/decred/politeia/issues/736
1076,2,1,xaur,2019-03-16 14:45:38,https://github.com/decred/politeia/issues/729
1082,2,1,lukebp,2019-03-11 18:09:21,https://github.com/decred/politeia/issues/723
1085,2,1,xaur,2019-03-11 15:37:45,https://github.com/decred/politeia/issues/720
1087,2,1,s-ben,2019-03-08 08:02:08,https://github.com/decred/politeia/issues/718
1088,2,1,xaur,2019-03-05 22:12:13,https://github.com/decred/politeia/issues/717
1089,2,1,lukebp,2019-03-05 17:01:52,https://github.com/decred/politeia/issues/716
1092,2,1,davecgh,2019-03-04 10:22:18,https://github.com/decred/politeia/issues/713
1093,2,1,lukebp,2019-03-02 20:54:59,https://github.com/decred/politeia/issues/712
1099,2,1,lukebp,2019-02-26 16:22:40,https://github.com/decred/politeia/issues/706
1101,2,1,lukebp,2019-02-25 16:34:37,https://github.com/decred/politeia/issues/704
1107,2,1,marcopeereboom,2019-02-15 17:54:01,https://github.com/decred/politeia/issues/698
1110,2,1,xaur,2019-02-14 07:43:08,https://github.com/decred/politeia/issues/695
1113,2,1,lukebp,2019-02-13 14:18:17,https://github.com/decred/politeia/issues/692
1114,2,1,s-ben,2019-02-12 20:02:35,https://github.com/decred/politeia/issues/691
1120,2,1,camus-code,2019-02-05 21:34:22,https://github.com/decred/politeia/issues/685
1127,2,1,linnutee,2019-01-25 17:24:59,https://github.com/decred/politeia/issues/678
1129,2,1,thi4go,2019-01-24 22:20:02,https://github.com/decred/politeia/issues/676
1132,2,1,jholdstock,2019-01-22 16:51:15,https://github.com/decred/politeia/issues/673
1133,2,1,lukebp,2019-01-21 12:17:53,https://github.com/decred/politeia/issues/672
1135,2,1,lukebp,2019-01-16 18:25:51,https://github.com/decred/politeia/issues/670
1136,2,1,lukebp,2019-01-16 18:21:54,https://github.com/decred/politeia/issues/669
1139,2,1,lemonkabir,2019-01-10 18:07:28,https://github.com/decred/politeia/issues/666
1140,2,1,dajohi,2019-01-09 14:30:00,https://github.com/decred/politeia/issues/665
1141,2,1,marcopeereboom,2019-01-08 17:00:34,https://github.com/decred/politeia/issues/664
1143,2,1,lukebp,2019-01-07 20:09:58,https://github.com/decred/politeia/issues/662
1144,2,1,naichadouban,2019-01-07 15:26:11,https://github.com/decred/politeia/issues/661
1148,2,1,lemonkabir,2018-12-27 14:39:01,https://github.com/decred/politeia/issues/657
1249,2,1,lukebp,2018-12-26 19:39:25,https://github.com/decred/politeia/issues/656
1251,2,1,fernandoabolafio,2018-12-26 16:01:35,https://github.com/decred/politeia/issues/654
1252,2,1,tpkeeper,2018-12-24 02:36:21,https://github.com/decred/politeia/issues/653
1253,2,1,lemonkabir,2018-12-22 19:21:05,https://github.com/decred/politeia/issues/652
1254,2,1,lemonkabir,2018-12-22 19:10:20,https://github.com/decred/politeia/issues/651
1255,2,1,lemonkabir,2018-12-22 18:48:19,https://github.com/decred/politeia/issues/650
1258,2,1,degeri,2018-12-19 17:04:41,https://github.com/decred/politeia/issues/647
1263,2,1,lukebp,2018-12-13 23:42:33,https://github.com/decred/politeia/issues/642
1275,2,1,lukebp,2018-12-03 13:07:21,https://github.com/decred/politeia/issues/630
1276,2,1,degeri,2018-12-02 15:03:21,https://github.com/decred/politeia/issues/629
1278,2,1,sndurkin,2018-11-30 14:10:12,https://github.com/decred/politeia/issues/627
1283,2,1,lukebp,2018-11-29 14:10:23,https://github.com/decred/politeia/issues/622
1284,2,1,lukebp,2018-11-29 13:56:40,https://github.com/decred/politeia/issues/621
1286,2,1,Michae2xl,2018-11-26 18:46:11,https://github.com/decred/politeia/issues/619
1287,2,1,matheusd,2018-11-26 18:16:07,https://github.com/decred/politeia/issues/618
1291,2,1,lukebp,2018-11-22 16:18:54,https://github.com/decred/politeia/issues/614
1293,2,1,brunobraga95,2018-11-20 16:17:10,https://github.com/decred/politeia/issues/612
1294,2,1,oregonisaac,2018-11-20 03:31:58,https://github.com/decred/politeia/issues/611
1297,2,1,degeri,2018-11-19 06:24:56,https://github.com/decred/politeia/issues/608
1298,2,1,degeri,2018-11-19 04:52:18,https://github.com/decred/politeia/issues/607
1300,2,1,dajohi,2018-11-16 15:30:00,https://github.com/decred/politeia/issues/605
1302,2,1,lukebp,2018-11-15 15:17:35,https://github.com/decred/politeia/issues/603
1304,2,1,lukebp,2018-11-14 14:33:59,https://github.com/decred/politeia/issues/601
1308,2,1,tiagoalvesdulce,2018-11-13 17:45:55,https://github.com/decred/politeia/issues/597
1309,2,1,fernandoabolafio,2018-11-13 17:38:57,https://github.com/decred/politeia/issues/596
1312,2,1,xaur,2018-11-11 19:43:58,https://github.com/decred/politeia/issues/593
1313,2,1,xaur,2018-11-11 19:36:22,https://github.com/decred/politeia/issues/592
1314,2,1,xaur,2018-11-11 13:53:18,https://github.com/decred/politeia/issues/591
1315,2,1,jzbz,2018-11-11 02:34:30,https://github.com/decred/politeia/issues/590
1317,2,1,tiagoalvesdulce,2018-11-09 13:19:56,https://github.com/decred/politeia/issues/588
1320,2,1,David00,2018-11-08 21:01:21,https://github.com/decred/politeia/issues/585
1322,2,1,xaur,2018-11-07 19:47:23,https://github.com/decred/politeia/issues/583
1323,2,1,fernandoabolafio,2018-11-07 19:10:16,https://github.com/decred/politeia/issues/582
1325,2,1,lukebp,2018-11-05 12:48:10,https://github.com/decred/politeia/issues/580
1327,2,1,sndurkin,2018-11-02 15:59:55,https://github.com/decred/politeia/issues/578
1329,2,1,lukebp,2018-11-01 22:38:32,https://github.com/decred/politeia/issues/576
1330,2,1,davecgh,2018-11-01 20:47:04,https://github.com/decred/politeia/issues/575
1332,2,1,fernandoabolafio,2018-11-01 15:57:23,https://github.com/decred/politeia/issues/573
1335,2,1,xaur,2018-10-31 17:58:17,https://github.com/decred/politeia/issues/570
1336,2,1,xaur,2018-10-30 22:36:09,https://github.com/decred/politeia/issues/569
1338,2,1,davecgh,2018-10-30 00:40:42,https://github.com/decred/politeia/issues/567
1340,2,1,davecgh,2018-10-29 19:37:21,https://github.com/decred/politeia/issues/565
1341,2,1,fernandoabolafio,2018-10-29 13:49:14,https://github.com/decred/politeia/issues/564
1342,2,1,lukebp,2018-10-27 21:07:28,https://github.com/decred/politeia/issues/563
1343,2,1,davecgh,2018-10-26 18:07:15,https://github.com/decred/politeia/issues/562
1344,2,1,degeri,2018-10-26 14:54:17,https://github.com/decred/politeia/issues/561
1345,2,1,xaur,2018-10-26 10:13:48,https://github.com/decred/politeia/issues/560
1347,2,1,xaur,2018-10-25 19:08:11,https://github.com/decred/politeia/issues/558
1349,2,1,dajohi,2018-10-23 19:00:13,https://github.com/decred/politeia/issues/556
1350,2,1,fernandoabolafio,2018-10-23 14:15:17,https://github.com/decred/politeia/issues/555
1351,2,1,xaur,2018-10-23 11:21:38,https://github.com/decred/politeia/issues/554
1358,2,1,marcopeereboom,2018-10-18 19:19:12,https://github.com/decred/politeia/issues/547
1359,2,1,marcopeereboom,2018-10-18 18:55:01,https://github.com/decred/politeia/issues/546
1360,2,1,marcopeereboom,2018-10-18 18:40:06,https://github.com/decred/politeia/issues/545
1361,2,1,marcopeereboom,2018-10-18 18:30:12,https://github.com/decred/politeia/issues/544
1362,2,1,marcopeereboom,2018-10-18 17:58:27,https://github.com/decred/politeia/issues/543
1366,2,1,marcopeereboom,2018-10-17 19:29:36,https://github.com/decred/politeia/issues/539
1367,2,1,marcopeereboom,2018-10-17 17:22:47,https://github.com/decred/politeia/issues/538
1368,2,1,marcopeereboom,2018-10-17 17:17:44,https://github.com/decred/politeia/issues/537
1370,2,1,marcopeereboom,2018-10-17 16:32:08,https://github.com/decred/politeia/issues/535
1371,2,1,RichardRed0x,2018-10-17 14:21:59,https://github.com/decred/politeia/issues/534
1377,2,1,sndurkin,2018-10-16 15:02:43,https://github.com/decred/politeia/issues/528
1378,2,1,marcopeereboom,2018-10-16 13:34:00,https://github.com/decred/politeia/issues/527
1380,2,1,lukebp,2018-10-16 01:26:15,https://github.com/decred/politeia/issues/525
1381,2,1,marcopeereboom,2018-10-15 21:23:07,https://github.com/decred/politeia/issues/524
1383,2,1,lukebp,2018-10-15 20:10:03,https://github.com/decred/politeia/issues/522
1391,2,1,tiagoalvesdulce,2018-10-10 20:55:01,https://github.com/decred/politeia/issues/514
1392,2,1,matheusd,2018-10-10 11:10:59,https://github.com/decred/politeia/issues/513
1394,2,1,fernandoabolafio,2018-10-08 14:14:28,https://github.com/decred/politeia/issues/511
1396,2,1,fernandoabolafio,2018-10-05 21:35:25,https://github.com/decred/politeia/issues/509
1397,2,1,lukebp,2018-10-05 21:15:41,https://github.com/decred/politeia/issues/508
1398,2,1,marcopeereboom,2018-10-05 21:05:43,https://github.com/decred/politeia/issues/507
1400,2,1,lukebp,2018-10-04 20:47:06,https://github.com/decred/politeia/issues/505
1404,2,1,dajohi,2018-10-04 16:06:29,https://github.com/decred/politeia/issues/501
1405,2,1,marcopeereboom,2018-10-03 22:20:19,https://github.com/decred/politeia/issues/500
1406,2,1,degeri,2018-10-03 17:47:22,https://github.com/decred/politeia/issues/499
1407,2,1,fernandoabolafio,2018-10-03 14:45:13,https://github.com/decred/politeia/issues/498
1415,2,1,marcopeereboom,2018-09-27 13:09:06,https://github.com/decred/politeia/issues/490
1419,2,1,marcopeereboom,2018-09-26 19:11:03,https://github.com/decred/politeia/issues/486
1424,2,1,camus-code,2018-09-24 17:59:13,https://github.com/decred/politeia/issues/481
1426,2,1,marcopeereboom,2018-09-24 14:31:57,https://github.com/decred/politeia/issues/479
1427,2,1,degeri,2018-09-21 19:41:01,https://github.com/decred/politeia/issues/478
1431,2,1,lukebp,2018-09-20 13:21:40,https://github.com/decred/politeia/issues/474
1442,2,1,lukebp,2018-09-11 11:22:46,https://github.com/decred/politeia/issues/463
1443,2,1,tiagoalvesdulce,2018-09-10 18:28:59,https://github.com/decred/politeia/issues/462
1444,2,1,fernandoabolafio,2018-09-10 18:00:26,https://github.com/decred/politeia/issues/461
1446,2,1,tiagoalvesdulce,2018-09-07 19:37:47,https://github.com/decred/politeia/issues/459
1449,2,1,marcopeereboom,2018-09-06 19:33:09,https://github.com/decred/politeia/issues/456
1451,2,1,lukebp,2018-09-06 13:22:48,https://github.com/decred/politeia/issues/454
1452,2,1,lukebp,2018-09-06 00:08:29,https://github.com/decred/politeia/issues/453
